WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
98,87.95,69.51,33.04,97.12,16.33,22.45,82.65,45.92,6.12,5.1,2.04,0,3.06,0,0,1.02,11.22,11.22,10.2,3.06,6.12,1.02,15.31,4.08,1.02,0,2.04,2.04,6.12,5.1,0,0,0,0,7.14,1.02,1.02,0,0,7.14,0,1.02,2.04,2.04,3.06,2.04,2.04,1.02,0,0,3.06,0,0,0,3.06,7.14,3.06,2.04,2.04,2.04,0,2.04,12.24,1.02,16.33,2.04,11.22,3.06,5.1,4.08,5.1,1.02,0,0,0,0,0,0,0,0,15.31,6.12,7.14,0,0,0,0,1.02,0,1.02,0,0
118,66.83,50,84.61,92.9,14.75,16.1,88.98,52.54,15.25,11.86,7.63,0,0,0.85,3.39,3.39,6.78,15.25,8.47,5.93,5.93,0.85,15.25,7.63,2.54,1.69,2.54,2.54,5.93,5.08,0.85,0,0,0.85,9.32,0,1.69,0.85,0,5.08,1.69,0,0,0,2.54,0.85,1.69,0,0,0.85,0.85,0.85,0,0,0,4.24,0.85,0.85,2.54,1.69,0,6.78,5.93,0.85,17.8,3.39,11.86,3.39,2.54,4.24,0.85,0.85,0,0,0,0,0,0,0,0,15.25,4.24,5.08,0,0,0,3.39,0.85,0,1.69,0,0
110,43.68,42.78,91.12,99,13.75,16.36,90,54.55,16.36,13.64,9.09,0,1.82,0,2.73,2.73,7.27,10,8.18,9.09,6.36,0,17.27,4.55,0,1.82,0.91,0.91,7.27,7.27,0,0,0,0,8.18,0,0.91,0,0,11.82,2.73,1.82,1.82,1.82,2.73,2.73,2.73,0.91,0,0.91,0.91,0,0,0,0.91,4.55,0.91,1.82,0.91,1.82,0,4.55,10.91,0.91,16.36,5.45,10,4.55,1.82,4.55,1.82,1.82,0,0,0,0,0,0,0,0,9.09,5.45,0,0,0,0,1.82,1.82,0,0,0,0
222,55.76,93.13,39.28,99,22.2,12.16,89.19,59.46,14.86,11.26,2.25,6.76,0.45,0.9,0.9,3.6,10.36,12.61,10.36,7.21,9.01,0,16.22,7.66,2.25,1.35,1.35,1.35,7.21,6.76,0.45,0.45,0,0,10.81,0.45,0.45,0,1.35,4.05,0.45,0,0.9,0.45,1.35,0.9,0,0,0,0,1.35,0,0,0,1.35,12.61,7.66,2.25,1.35,2.25,0,10.36,4.95,0.45,17.57,4.05,8.56,5.86,1.35,2.25,1.35,0,0,0,0.45,0,0,0,0.45,0,13.51,4.05,4.5,0,0.9,0,1.35,1.35,0,1.35,0,0
74,65.65,55.37,71.04,99,10.57,18.92,86.49,52.7,10.81,8.11,5.41,2.7,0,0,0,2.7,9.46,10.81,10.81,6.76,5.41,1.35,16.22,2.7,2.7,0,6.76,1.35,8.11,8.11,0,0,0,0,6.76,0,0,0,0,8.11,1.35,0,2.7,0,2.7,1.35,1.35,1.35,0,0,1.35,1.35,0,0,0,9.46,5.41,0,4.05,0,0,5.41,6.76,1.35,18.92,5.41,13.51,4.05,1.35,2.7,1.35,0,0,0,0,0,0,0,0,0,10.81,9.46,0,0,0,0,0,1.35,0,0,0,0
124,70.64,85.28,5.3,99,13.78,20.16,86.29,50.81,9.68,7.26,1.61,4.03,1.61,0,0,2.42,9.68,10.48,8.87,6.45,8.06,0,13.71,6.45,0,0,1.61,2.42,9.68,9.68,0,0,0,0,8.06,0,0,0,0.81,12.1,1.61,0.81,4.84,3.23,2.42,1.61,1.61,0,0,0.81,0.81,0,0,0,0.81,6.45,4.84,0,1.61,0,0,4.03,5.65,1.61,11.29,1.61,9.68,1.61,0.81,8.06,2.42,1.61,0,0,0,0,0,0,0,0,14.52,7.26,4.84,0,0,0,0,0.81,1.61,0,0,0
59,76.97,50,6.41,99,9.83,18.64,77.97,49.15,3.39,3.39,1.69,0,0,0,1.69,0,11.86,8.47,15.25,3.39,6.78,1.69,18.64,8.47,0,0,3.39,1.69,10.17,8.47,0,0,0,0,3.39,0,1.69,0,0,3.39,1.69,0,0,0,1.69,0,0,0,0,0,1.69,0,0,0,1.69,8.47,1.69,0,1.69,5.08,0,10.17,6.78,0,8.47,1.69,5.08,1.69,1.69,6.78,1.69,0,0,1.69,0,0,0,0,0,0,16.95,10.17,3.39,0,0,0,0,1.69,0,1.69,0,0
39,70.85,22.08,30.55,99,13,33.33,82.05,56.41,10.26,7.69,7.69,0,0,0,0,2.56,10.26,12.82,12.82,5.13,7.69,0,17.95,2.56,0,0,2.56,2.56,7.69,7.69,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.13,0,2.56,0,0,0,0,0,0,0,0,5.13,0,0,0,5.13,0,7.69,5.13,2.56,10.26,2.56,7.69,2.56,5.13,5.13,0,2.56,0,0,0,0,0,0,0,0,10.26,5.13,0,0,0,0,2.56,2.56,0,0,0,0
66,31.44,61.92,98.93,94.75,9.43,18.18,86.36,57.58,16.67,10.61,6.06,4.55,0,0,0,6.06,6.06,10.61,9.09,7.58,7.58,3.03,21.21,4.55,3.03,0,1.52,0,4.55,4.55,0,0,0,0,13.64,3.03,0,0,1.52,15.15,0,0,1.52,3.03,4.55,6.06,1.52,1.52,0,0,0,0,0,0,0,10.61,7.58,0,1.52,1.52,0,6.06,9.09,1.52,24.24,9.09,13.64,7.58,0,6.06,1.52,0,0,0,0,0,0,0,0,0,16.67,9.09,0,0,0,0,4.55,3.03,0,0,0,0
102,91.83,68.79,53.79,99,14.57,16.67,84.31,44.12,13.73,8.82,5.88,2.94,0,0,0,4.9,11.76,10.78,3.92,2.94,2.94,0,11.76,1.96,0,0.98,3.92,0,6.86,6.86,0,0,0,0,7.84,0.98,0,0.98,0,4.9,0.98,0.98,0.98,0.98,0.98,0,1.96,0.98,0,0,3.92,0.98,0,0,2.94,11.76,3.92,0.98,1.96,4.9,0,5.88,1.96,0,15.69,2.94,9.8,3.92,2.94,6.86,0.98,3.92,0,0,0.98,0,0,0,0.98,0,15.69,6.86,3.92,0.98,0,0,0,2.94,0,0,0,0.98
37,85.96,79.13,54.14,99,7.4,27.03,89.19,35.14,8.11,2.7,2.7,0,0,0,0,5.41,2.7,13.51,5.41,0,8.11,0,10.81,8.11,0,0,2.7,2.7,13.51,10.81,0,0,0,0,10.81,0,2.7,0,0,5.41,0,0,0,2.7,2.7,0,2.7,2.7,0,0,0,0,0,0,0,16.22,5.41,5.41,5.41,2.7,0,0,5.41,2.7,18.92,2.7,13.51,2.7,5.41,5.41,2.7,0,0,0,0,0,0,0,0,0,16.22,13.51,0,0,0,0,0,2.7,0,0,0,0
162,97.65,50,58.07,96.52,23.14,28.4,74.07,38.27,2.47,1.23,0.62,0,0.62,0,0,1.23,12.96,11.73,5.56,2.47,5.56,1.23,6.17,6.17,2.47,0.62,1.85,0,4.94,4.94,0,0,0,0,2.47,0,0,0,0,1.85,0,0,0,0.62,0,1.23,2.47,0.62,0,1.85,3.09,1.23,1.23,0,0.62,5.56,1.23,0,2.47,1.85,0,2.47,2.47,0,20.37,0,15.43,4.94,5.56,4.94,3.09,3.09,0,0,1.23,0,0,0,1.23,0,24.07,4.32,13.58,0,0,0,0,6.17,0,0,0,0
65,51.43,37.9,43.37,99,10.83,23.08,83.08,55.38,10.77,6.15,3.08,0,3.08,0,0,4.62,9.23,9.23,10.77,7.69,6.15,3.08,15.38,4.62,0,1.54,3.08,0,7.69,7.69,0,0,0,0,4.62,0,0,0,0,9.23,0,0,1.54,1.54,4.62,4.62,6.15,6.15,0,0,0,0,0,0,0,6.15,0,0,4.62,1.54,0,0,13.85,0,13.85,1.54,10.77,3.08,1.54,3.08,1.54,0,0,0,1.54,0,0,1.54,0,0,10.77,9.23,0,0,0,0,0,1.54,0,0,0,0
239,95.27,82.14,35.85,99,11.95,23.01,85.36,50.63,10.04,7.95,2.93,4.6,0,0,0.42,2.09,12.97,14.23,6.69,3.77,3.35,0.42,13.39,7.11,2.09,0,0.42,1.26,7.11,7.11,0,0,0,0,8.37,0.84,0,1.26,0,7.11,0.84,0.84,0.42,3.35,1.67,0.42,2.93,1.26,0.84,0.84,3.77,0.42,0.84,0,2.51,10.04,5.86,1.26,3.35,0.42,0,6.28,5.86,0.84,15.06,3.35,9.62,4.6,2.09,2.93,2.51,0.42,0,0.42,0.84,0,0,0,0.84,0,13.39,6.69,2.51,0,0.42,0,1.67,2.09,0,0,0,0
68,85.18,98.02,66.34,99,13.6,19.12,85.29,54.41,16.18,14.71,4.41,8.82,1.47,0,0,1.47,8.82,16.18,8.82,4.41,1.47,0,16.18,11.76,4.41,0,1.47,4.41,8.82,7.35,0,0,0,0,16.18,2.94,2.94,1.47,0,8.82,2.94,1.47,0,0,2.94,1.47,1.47,1.47,0,0,0,0,0,0,0,16.18,11.76,0,1.47,2.94,0,4.41,10.29,0,14.71,1.47,5.88,7.35,1.47,0,0,0,0,0,0,0,0,0,0,0,13.24,5.88,4.41,0,0,0,1.47,1.47,0,0,0,0
70,11.74,76.25,62.17,99,17.5,11.43,87.14,55.71,15.71,12.86,7.14,5.71,0,0,0,2.86,7.14,4.29,11.43,12.86,8.57,0,15.71,8.57,0,0,2.86,0,7.14,7.14,0,0,0,0,12.86,2.86,0,0,1.43,7.14,0,0,4.29,1.43,1.43,4.29,1.43,0,0,1.43,1.43,0,0,0,1.43,11.43,10,0,1.43,0,0,8.57,4.29,0,15.71,5.71,7.14,4.29,1.43,4.29,1.43,1.43,0,0,0,0,0,0,0,0,15.71,5.71,5.71,0,0,0,0,1.43,0,1.43,0,1.43
99,83.13,50,80.98,99,11,19.19,88.89,53.54,8.08,6.06,5.05,1.01,0,0,0,2.02,12.12,13.13,10.1,6.06,8.08,0,13.13,9.09,1.01,1.01,1.01,1.01,10.1,10.1,0,0,0,0,4.04,0,1.01,0,0,3.03,2.02,0,0,1.01,0,0,4.04,2.02,0,0,2.02,0,0,0,2.02,5.05,2.02,0,0,3.03,0,8.08,2.02,0,19.19,2.02,11.11,6.06,3.03,4.04,3.03,2.02,0,0,0,0,0,0,0,0,19.19,15.15,3.03,0,0,0,0,1.01,0,0,0,0
59,80.47,56.74,16.91,99,9.83,25.42,86.44,45.76,6.78,6.78,5.08,1.69,0,0,0,0,10.17,11.86,8.47,8.47,6.78,0,16.95,6.78,6.78,0,1.69,5.08,10.17,10.17,0,0,0,0,5.08,0,0,0,0,5.08,0,1.69,3.39,0,1.69,0,3.39,1.69,0,0,3.39,0,1.69,0,1.69,8.47,3.39,0,1.69,3.39,0,5.08,6.78,0,13.56,3.39,13.56,0,1.69,8.47,3.39,0,0,0,3.39,0,0,0,3.39,0,18.64,8.47,3.39,0,0,0,1.69,5.08,0,0,0,0
97,52.61,73.19,83.33,97.27,16.17,19.59,91.75,54.64,14.43,10.31,5.15,5.15,0,0,0,4.12,9.28,9.28,8.25,7.22,8.25,0,13.4,3.09,0,1.03,4.12,1.03,6.19,5.15,0,0,0,0,8.25,3.09,0,1.03,0,8.25,3.09,1.03,1.03,0,1.03,2.06,3.09,1.03,0,1.03,2.06,1.03,1.03,0,0,13.4,8.25,1.03,3.09,1.03,0,8.25,3.09,0,17.53,1.03,8.25,9.28,7.22,3.09,2.06,2.06,0,0,0,0,0,0,0,0,12.37,6.19,5.15,0,0,0,0,1.03,0,0,0,0
108,94.46,64.46,19.04,98.27,15.43,26.85,77.78,43.52,7.41,3.7,0.93,0,0.93,0,1.85,3.7,14.81,9.26,7.41,1.85,5.56,0,10.19,4.63,0,0,3.7,0.93,5.56,5.56,0,0,0,0,4.63,0,0,0,0,2.78,0,0.93,0,0.93,0,0.93,0.93,0.93,0,0,1.85,0,0,0,1.85,3.7,0,2.78,0.93,0,0,0,7.41,0.93,13.89,2.78,8.33,3.7,4.63,8.33,0,1.85,0,0,0,0,0,0,0,0,14.81,6.48,5.56,0,0,0,0,0.93,0,1.85,0,0
95,89.21,80,14.82,82.36,19,26.32,74.74,46.32,9.47,6.32,2.11,3.16,0,0,1.05,3.16,9.47,13.68,5.26,4.21,7.37,0,7.37,2.11,3.16,1.05,1.05,2.11,3.16,3.16,0,0,0,0,9.47,1.05,1.05,1.05,1.05,7.37,0,0,2.11,2.11,2.11,2.11,1.05,1.05,0,0,2.11,0,0,0,2.11,7.37,5.26,1.05,0,2.11,0,3.16,1.05,0,12.63,1.05,11.58,1.05,1.05,8.42,3.16,3.16,0,0,0,0,0,0,0,0,13.68,2.11,5.26,0,0,0,3.16,1.05,0,0,2.11,0
137,90.44,98.77,20.51,99,19.57,16.79,82.48,55.47,14.6,11.68,0.73,10.22,0,0.73,0,2.92,10.95,16.79,5.11,3.65,6.57,0,10.22,3.65,0.73,2.19,0.73,0,7.3,7.3,0,0,0,0,13.14,0,0,0,0.73,3.65,0.73,1.46,0,0,1.46,0,1.46,0.73,0,0.73,4.38,0.73,0.73,0,2.92,14.6,10.22,0.73,1.46,2.19,0,5.84,1.46,0,15.33,1.46,10.22,3.65,1.46,0.73,4.38,0,0,0,0,0,0,0,0,0,11.68,2.92,0,0,0,0,2.92,2.19,0,2.19,1.46,0
97,32.63,10.82,99,99,8.82,21.65,89.69,56.7,15.46,11.34,11.34,0,0,0,0,4.12,7.22,10.31,12.37,8.25,6.19,2.06,18.56,6.19,2.06,2.06,1.03,0,10.31,9.28,1.03,0,0,0,2.06,0,0,0,0,10.31,3.09,0,2.06,1.03,4.12,1.03,0,0,0,0,0,0,0,0,0,7.22,1.03,1.03,2.06,3.09,0,7.22,8.25,2.06,23.71,6.19,13.4,7.22,5.15,2.06,1.03,0,0,0,2.06,0,0,2.06,0,0,16.49,7.22,1.03,0,0,0,7.22,1.03,0,0,0,0
101,51.99,83.9,42.09,96.57,16.83,13.86,90.1,55.45,17.82,12.87,5.94,5.94,0,0,0.99,4.95,8.91,10.89,11.88,3.96,5.94,0,19.8,8.91,3.96,0,1.98,0.99,5.94,4.95,0,0,0,0,10.89,2.97,0,0,0.99,5.94,0,0.99,2.97,0,0.99,0.99,0.99,0,0,0.99,0,0,0,0,0,10.89,7.92,0,0,2.97,0,12.87,4.95,1.98,15.84,4.95,10.89,3.96,0.99,2.97,3.96,0,0,0,0,0,0,0,0,0,11.88,3.96,1.98,0,0,0,1.98,2.97,0,0.99,0,0
188,83.41,41.59,95.81,82.79,9.4,14.36,93.09,52.13,13.83,9.04,4.79,0.53,3.19,0,0.53,4.79,8.51,17.02,8.51,4.26,3.72,2.13,19.68,10.11,7.45,1.06,2.13,3.19,4.26,3.72,0.53,0,0,0.53,4.79,0,0,0,0,10.64,0.53,0.53,2.66,1.06,2.13,3.72,2.13,1.06,0,0.53,1.06,0.53,0,0,0.53,6.91,0.53,3.19,3.19,3.72,0,2.66,14.36,0,25,4.26,16.49,4.79,4.26,4.79,3.19,3.19,0,0,0,0,0,0,0,0,21.81,8.51,3.72,1.6,0,1.6,0.53,0.53,0,4.79,0,0.53
118,60.02,91.23,81.01,73.27,19.67,8.47,88.14,58.47,11.86,9.32,1.69,0,5.93,0,1.69,2.54,7.63,15.25,11.02,5.93,9.32,1.69,16.95,2.54,0,1.69,1.69,1.69,3.39,2.54,0,0,0,0,12.71,0,1.69,0,0,11.02,2.54,0.85,2.54,2.54,4.24,1.69,0.85,0,0,0.85,0,0,0,0,0,2.54,0.85,0.85,0,0.85,0,0.85,12.71,0.85,22.88,2.54,16.1,5.08,1.69,0.85,3.39,0,0,0,0,0,0,0,0,0,8.47,5.08,1.69,0,0,0,0,0.85,0,0.85,0,0
125,64.76,14.91,84.94,99,11.36,20,88.8,52,9.6,7.2,7.2,0,0,0,0,2.4,12,8.8,9.6,7.2,7.2,2.4,13.6,11.2,1.6,0,0.8,3.2,11.2,8.8,1.6,0,0,0,4.8,0,0.8,0,0.8,13.6,1.6,2.4,0.8,2.4,2.4,5.6,0.8,0.8,0,0,0.8,0,0,0,0,8,2.4,0,4,0.8,0.8,7.2,4.8,1.6,13.6,2.4,8.8,4,2.4,6.4,4.8,0,0,0,0,0,0,0,0,0,14.4,8.8,1.6,0,0,0,0,0.8,0,3.2,0,0
105,62.1,82.96,16.84,89.5,15,20,85.71,53.33,14.29,9.52,3.81,3.81,0,0,1.9,4.76,9.52,10.48,8.57,6.67,6.67,0,15.24,1.9,0,0,1.9,3.81,4.76,3.81,0,0,0,0,9.52,0,1.9,0,0.95,6.67,0,0,2.86,0.95,2.86,0,0.95,0.95,0,0,0.95,0,0,0,0.95,7.62,5.71,0,1.9,0,0,6.67,5.71,0.95,14.29,2.86,7.62,4.76,2.86,4.76,0.95,1.9,0,0,0,0,0,0,0,0,14.29,4.76,2.86,0,0.95,0,1.9,1.9,0,0,1.9,0
162,64.15,45.1,87.07,99,20.25,16.67,91.36,58.02,12.35,7.41,6.79,0,0,0.62,0,4.94,9.88,16.05,9.88,8.64,10.49,0,14.81,9.26,3.09,1.23,1.85,3.09,6.79,6.79,0,0,0,0,6.17,0,0,0,0.62,8.64,0.62,1.23,0,1.85,4.32,0.62,3.09,1.23,0,1.23,1.23,0,0,0,1.23,3.7,0.62,0.62,1.23,1.23,0,9.88,1.23,0.62,20.37,3.7,13.58,4.32,1.85,3.09,1.23,0.62,0,0,1.85,0,0,0.62,1.23,0,11.73,4.94,4.94,0,0,0,0,0.62,0,1.23,0,0
111,82.88,26.41,71.04,97.99,18.5,23.42,90.09,49.55,12.61,11.71,10.81,0,0,0,0.9,0.9,9.01,13.51,9.01,3.6,3.6,0.9,14.41,2.7,0.9,1.8,0.9,3.6,6.31,5.41,0,0,0,0,5.41,0,0.9,0,0,7.21,0,0.9,2.7,0,4.5,0,4.5,2.7,0.9,0,4.5,1.8,0.9,0,1.8,8.11,2.7,2.7,2.7,1.8,0,8.11,4.5,0,16.22,1.8,11.71,3.6,2.7,4.5,4.5,1.8,0,0,0,0,0,0,0,0,18.02,3.6,7.21,0,0,0,1.8,2.7,0,0.9,1.8,0
260,88.81,71.8,72.65,89.84,21.67,19.23,86.15,52.31,10.77,8.85,4.23,4.23,0.38,0,0,1.92,10,15.77,5.38,4.23,6.92,1.92,10.77,6.15,2.69,0.38,1.15,1.54,5.38,4.23,0.38,0,0,0,8.85,1.15,0.38,1.15,0,5.38,1.15,0,1.54,1.15,1.54,1.54,2.69,2.31,0.38,0,1.92,0.77,0.38,0,0.77,11.15,6.92,1.54,2.69,1.54,0,4.23,5,0,19.23,3.85,11.54,5.38,3.85,2.69,1.54,1.15,0,0,0.38,0,0,0,0.38,0,12.69,4.62,3.85,0,0,0,0,2.31,0,1.92,0,0
56,37.39,23.75,64.41,99,11.2,17.86,87.5,57.14,10.71,7.14,7.14,0,0,0,0,3.57,14.29,3.57,14.29,10.71,7.14,0,21.43,3.57,0,1.79,3.57,0,7.14,7.14,0,0,0,0,0,0,0,0,0,1.79,0,0,1.79,0,0,0,1.79,1.79,0,0,0,0,0,0,0,3.57,0,1.79,0,1.79,0,14.29,1.79,0,17.86,5.36,10.71,5.36,1.79,3.57,5.36,1.79,0,0,0,0,0,0,0,0,10.71,8.93,0,0,0,0,0,1.79,0,0,0,0
99,56.58,96.52,38.14,99,14.14,11.11,89.9,52.53,16.16,12.12,4.04,7.07,1.01,0,0,4.04,11.11,8.08,7.07,8.08,6.06,0,15.15,4.04,1.01,1.01,3.03,1.01,10.1,10.1,0,0,0,0,15.15,1.01,1.01,1.01,0,4.04,1.01,0,1.01,0,1.01,1.01,1.01,1.01,0,0,1.01,0,0,0,0,16.16,10.1,3.03,3.03,1.01,0,6.06,4.04,3.03,14.14,3.03,9.09,3.03,4.04,5.05,2.02,2.02,0,0,1.01,0,0,0,1.01,0,15.15,6.06,5.05,0,0,0,0,1.01,0,1.01,0,2.02
77,38.26,44.85,97.17,99,15.4,24.68,90.91,54.55,15.58,11.69,9.09,2.6,0,0,0,3.9,6.49,11.69,6.49,11.69,7.79,1.3,12.99,3.9,2.6,0,1.3,2.6,7.79,7.79,0,0,0,0,7.79,2.6,0,0,2.6,5.19,0,0,0,1.3,2.6,1.3,0,0,0,0,1.3,0,0,0,0,12.99,7.79,3.9,0,3.9,0,5.19,3.9,0,22.08,6.49,11.69,9.09,3.9,5.19,0,3.9,0,0,1.3,0,0,1.3,0,0,15.58,2.6,3.9,0,0,0,3.9,2.6,0,2.6,0,0
105,91.86,46.19,21.13,99,21,24.76,81.9,47.62,8.57,7.62,5.71,0.95,0,0,0.95,0.95,8.57,15.24,7.62,2.86,5.71,0,17.14,5.71,0.95,0,0.95,2.86,7.62,7.62,0,0,0,0,4.76,0.95,0,0,0.95,9.52,0,1.9,2.86,1.9,2.86,0.95,1.9,1.9,0,0,1.9,0,0,0,1.9,7.62,2.86,1.9,1.9,2.86,0,6.67,5.71,0.95,12.38,1.9,9.52,1.9,2.86,3.81,0,0,0,0,0,0,0,0,0,0,10.48,3.81,4.76,0,0,0,0.95,0.95,0,0,0,0
109,48.28,20.45,82.49,99,13.62,14.68,95.41,54.13,11.93,10.09,9.17,0,0,0,0.92,1.83,9.17,8.26,12.84,5.5,7.34,0.92,17.43,9.17,1.83,0,1.83,0.92,14.68,12.84,0.92,0,0.92,0,6.42,0,0.92,0,0,12.84,0,0.92,2.75,2.75,1.83,4.59,4.59,1.83,0.92,0.92,4.59,0,0.92,0,3.67,9.17,1.83,3.67,1.83,2.75,0,5.5,7.34,1.83,15.6,0.92,11.01,3.67,0.92,4.59,1.83,0.92,0,0,0.92,0,0,0,0.92,0,15.6,6.42,4.59,0,0.92,0,0.92,0.92,0,0,1.83,0
178,36.63,32.66,86.17,99,25.43,15.17,93.82,55.06,16.85,14.04,11.24,0,2.81,0,0,2.81,6.18,11.8,7.3,8.43,8.43,2.25,18.54,5.62,3.93,1.12,0.56,4.49,6.18,6.18,0,0,0,0,8.43,0,0.56,0.56,0,11.8,2.25,1.12,1.69,1.69,2.81,2.25,3.93,2.25,0,1.69,2.81,0,0,0,2.81,6.18,2.25,1.12,1.12,1.69,0.56,6.74,7.3,1.69,13.48,3.37,7.87,4.49,2.81,2.81,2.25,1.69,0,0,0.56,0,0,0,0.56,0,7.87,2.81,3.37,0,0,0,0.56,0.56,0,0.56,0,0
75,43.85,70.32,34.86,99,12.5,18.67,86.67,46.67,10.67,8,5.33,2.67,0,0,0,2.67,8,6.67,9.33,5.33,12,0,12,13.33,1.33,2.67,4,4,9.33,9.33,0,0,0,0,8,2.67,0,0,2.67,4,0,0,0,2.67,1.33,0,1.33,1.33,0,0,1.33,0,0,0,1.33,10.67,6.67,0,2.67,1.33,0,8,2.67,0,13.33,1.33,4,8,2.67,1.33,2.67,4,0,0,0,0,0,0,0,0,13.33,8,2.67,0,0,0,0,1.33,0,1.33,0,0
51,99,65.27,85.89,99,10.2,11.76,88.24,49.02,5.88,5.88,3.92,0,1.96,0,0,0,13.73,19.61,5.88,3.92,3.92,0,7.84,9.8,3.92,1.96,1.96,0,11.76,11.76,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,1.96,1.96,0,0,3.92,0,0,0,1.96,11.76,1.96,3.92,3.92,3.92,0,0,5.88,0,23.53,1.96,17.65,5.88,5.88,3.92,3.92,0,0,0,0,0,0,0,0,0,13.73,5.88,1.96,0,0,0,3.92,1.96,0,0,0,0
109,97.24,42.71,86.16,99,21.8,22.94,87.16,49.54,7.34,4.59,3.67,0,0.92,0,0,2.75,10.09,19.27,7.34,2.75,5.5,0,11.01,10.09,2.75,0,0.92,3.67,6.42,6.42,0,0,0,0,1.83,0,0,0,0,7.34,0.92,0.92,1.83,0,3.67,0.92,0.92,0.92,0,0,1.83,0,0,0,1.83,3.67,0,1.83,1.83,0,0,2.75,7.34,2.75,23.85,1.83,16.51,7.34,3.67,3.67,2.75,1.83,0,0,0,0,0,0,0,0,11.93,3.67,3.67,0,0,0,0.92,2.75,0,0.92,0,0
73,87.91,60.81,38.05,92,12.17,26.03,80.82,45.21,8.22,2.74,1.37,0,0,0,1.37,5.48,8.22,15.07,9.59,2.74,6.85,0,12.33,4.11,4.11,0,2.74,0,5.48,4.11,0,0,0,0,6.85,0,1.37,0,0,4.11,0,0,0,0,1.37,2.74,2.74,1.37,0,0,5.48,1.37,1.37,0,2.74,5.48,1.37,0,2.74,0,1.37,0,9.59,0,15.07,1.37,12.33,1.37,1.37,8.22,4.11,0,0,0,1.37,0,0,0,1.37,0,10.96,8.22,1.37,0,0,0,0,1.37,0,0,0,0
56,71.61,36.03,64.41,97.85,14,16.07,87.5,55.36,7.14,1.79,1.79,0,0,0,0,5.36,10.71,12.5,10.71,8.93,8.93,0,12.5,7.14,3.57,0,3.57,3.57,5.36,5.36,0,0,0,0,0,0,0,0,0,7.14,0,1.79,0,1.79,3.57,1.79,1.79,0,0,0,3.57,0,0,0,3.57,3.57,0,1.79,1.79,3.57,0,5.36,5.36,0,19.64,1.79,12.5,5.36,0,5.36,1.79,0,0,0,1.79,0,0,1.79,0,0,12.5,7.14,3.57,0,0,0,0,1.79,0,0,0,0
79,29.97,12.73,76.41,99,13.17,21.52,94.94,60.76,16.46,12.66,12.66,0,0,0,0,3.8,7.59,10.13,13.92,5.06,8.86,1.27,21.52,5.06,0,0,1.27,2.53,12.66,12.66,0,0,0,0,3.8,0,0,0,0,12.66,2.53,0,3.8,0,5.06,1.27,3.8,3.8,0,0,1.27,0,0,0,1.27,2.53,1.27,0,1.27,0,0,10.13,5.06,1.27,12.66,3.8,8.86,2.53,2.53,7.59,2.53,0,0,0,0,0,0,0,0,0,8.86,7.59,0,0,0,0,0,1.27,0,0,0,0
54,39.91,42.65,23.51,99,7.71,14.81,92.59,53.7,12.96,7.41,7.41,0,0,0,0,5.56,11.11,5.56,14.81,3.7,7.41,1.85,22.22,11.11,0,0,1.85,0,16.67,14.81,1.85,0,0,0,7.41,1.85,0,0,0,7.41,1.85,0,1.85,0,3.7,0,0,0,0,0,3.7,0,0,0,1.85,11.11,3.7,0,0,5.56,1.85,11.11,5.56,0,9.26,3.7,9.26,0,0,5.56,5.56,0,0,0,1.85,0,0,1.85,0,0,18.52,9.26,3.7,0,0,0,3.7,1.85,0,0,0,0
120,39.66,20.24,54.43,84.54,20,12.5,93.33,65,21.67,8.33,7.5,0,0.83,0,0,13.33,6.67,15.83,10.83,6.67,6.67,0.83,18.33,4.17,3.33,0.83,3.33,4.17,3.33,3.33,0,0,0,0,3.33,0,0,0,0,19.17,3.33,2.5,2.5,5,5,4.17,1.67,0.83,0,0.83,0,0,0,0,0,1.67,0,0.83,1.67,0.83,0,0.83,14.17,0,9.17,0.83,5.83,2.5,0.83,2.5,0.83,0,0,0,0,0,0,0,0,0,9.17,5,1.67,0,0,0,0,0.83,0,1.67,0,0
171,92.84,72.06,81.22,97.58,17.1,20.47,90.64,48.54,7.6,7.02,4.09,2.92,0,0,0,0.58,12.28,12.28,8.77,3.51,4.68,0,13.45,7.02,1.17,0,1.75,2.34,5.85,5.26,0,0,0,0,7.6,0.58,0,0.58,0.58,5.26,0.58,0,1.17,1.17,2.34,0.58,1.17,1.17,0,0,2.92,0,0,0,2.92,9.36,3.51,2.92,2.34,2.34,0,7.6,4.09,1.17,22.22,3.51,16.96,4.68,5.26,6.43,4.09,0,0,0,0,0,0,0,0,0,9.36,4.68,2.92,0,0,0,1.17,0.58,0,0,0,0
