WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
137,70.06,55.8,51.12,99,15.22,18.98,88.32,53.28,10.22,5.84,2.92,2.92,0,0,0,4.38,10.95,13.14,8.03,8.76,8.76,1.46,13.87,6.57,2.92,1.46,2.92,2.92,7.3,6.57,0,0,0,0,4.38,0,0.73,0,0,8.03,2.92,0,1.46,1.46,1.46,1.46,0.73,0,0,0,2.92,0,0,0,2.92,7.3,3.65,0.73,2.19,1.46,0,8.03,5.11,0.73,15.33,1.46,12.41,2.19,2.92,2.92,3.65,1.46,0,0,0.73,0,0,0,0.73,0,16.79,6.57,2.92,0,0,0,0,3.65,0,0.73,0,2.92
183,58.51,62.85,55.68,89.65,30.5,13.11,90.16,58.47,13.11,6.56,2.19,2.73,0.55,0.55,0.55,6.56,9.29,14.75,9.84,8.74,7.65,2.19,14.75,3.83,1.64,1.64,2.73,1.64,4.92,4.37,0.55,0,0,0.55,7.1,0,0,0.55,0,8.2,0,0.55,1.09,2.19,1.64,2.73,1.09,1.09,0,0,0,0,0,0,0,9.29,2.73,1.09,2.19,3.28,0,9.84,3.83,1.09,18.58,2.19,13.66,3.83,1.64,4.37,2.19,0.55,0,0,2.19,0,0,0,1.09,1.09,14.21,3.28,4.37,0,0,0,0,2.73,0,2.73,0,1.09
112,49.9,96.95,58.7,75.48,10.18,16.96,87.5,57.14,15.18,11.61,0.89,8.04,0.89,0,1.79,3.57,7.14,14.29,9.82,8.04,8.04,0.89,15.18,5.36,0.89,0.89,0.89,1.79,3.57,2.68,0,0,0,0,14.29,0,0.89,0,0,6.25,0,1.79,1.79,1.79,0.89,2.68,1.79,0.89,0.89,0,1.79,1.79,0,0,0,10.71,9.82,0,0.89,0,0,5.36,6.25,0,20.54,3.57,11.61,5.36,1.79,5.36,1.79,2.68,0,0,0.89,0,0,0.89,0,0,18.75,8.93,4.46,0,0,0,0.89,4.46,0,0,0,0
84,50.75,45.27,96.82,95.81,16.8,15.48,94.05,59.52,13.1,10.71,7.14,2.38,0,1.19,0,2.38,11.9,9.52,9.52,8.33,9.52,1.19,16.67,5.95,1.19,1.19,2.38,1.19,4.76,4.76,0,0,0,0,7.14,2.38,0,3.57,0,7.14,1.19,1.19,1.19,1.19,1.19,2.38,1.19,0,0,1.19,2.38,0,0,0,2.38,11.9,4.76,1.19,4.76,3.57,0,10.71,3.57,0,23.81,5.95,14.29,5.95,2.38,5.95,7.14,0,0,0,1.19,0,0,0,1.19,0,10.71,4.76,2.38,0,0,0,1.19,2.38,0,0,0,0
89,71.95,78.43,98.24,98.39,14.83,15.73,87.64,42.7,8.99,6.74,1.12,5.62,0,0,0,2.25,1.12,15.73,5.62,5.62,7.87,1.12,10.11,14.61,5.62,1.12,3.37,2.25,7.87,6.74,1.12,0,0,0,8.99,0,1.12,0,1.12,7.87,1.12,0,0,1.12,1.12,4.49,3.37,0,0,2.25,5.62,0,0,0,4.49,13.48,6.74,0,3.37,2.25,1.12,5.62,2.25,0,26.97,1.12,16.85,10.11,1.12,4.49,4.49,0,0,1.12,1.12,0,0,1.12,0,0,17.98,5.62,10.11,0,0,0,1.12,1.12,0,0,0,0
134,95.31,41.16,94.49,88.78,16.75,14.18,89.55,48.51,7.46,4.48,3.73,0,0,0,0.75,2.99,14.93,11.94,7.46,2.99,5.97,0,13.43,7.46,4.48,0.75,3.73,2.99,3.73,3.73,0,0,0,0,4.48,0,0,0,0,10.45,0,0.75,2.24,2.24,2.24,2.99,2.24,1.49,0.75,0,0.75,0,0.75,0,0,8.96,0,4.48,2.99,2.24,0,6.72,3.73,0,26.12,2.99,17.16,6.72,2.24,2.99,4.48,0.75,0,0,0,0,0,0,0,0,10.45,5.97,3.73,0,0,0,0,0.75,0,0,0,0
126,65.08,23.75,76.81,55.71,14,14.29,87.3,56.35,11.9,7.94,7.14,0,0,0,0.79,3.97,11.11,10.32,11.11,5.56,7.14,0.79,18.25,7.94,2.38,1.59,3.17,0.79,3.97,2.38,0.79,0.79,0,0,4.76,0,1.59,0,0,12.7,1.59,0,3.17,3.17,1.59,3.97,0.79,0,0,0.79,0.79,0,0,0,0.79,8.73,3.17,0,3.17,2.38,0,8.73,5.56,0.79,15.87,2.38,11.11,3.97,1.59,6.35,3.17,0.79,0,0,0.79,0,0,0.79,0,0,16.67,5.56,2.38,0,0,0.79,0.79,2.38,3.17,0.79,0,0.79
145,91.39,16.71,57.08,76.71,20.71,21.38,85.52,48.28,6.21,3.45,3.45,0,0,0,0,2.76,11.03,13.1,6.9,3.45,8.28,0.69,12.41,6.21,2.07,0,2.76,2.07,4.14,3.45,0.69,0,0,0,0,0,0,0,0,11.72,0.69,0,4.14,1.38,2.07,5.52,0.69,0.69,0,0,6.21,0,0.69,0,5.52,4.83,0,0,2.07,2.76,0,5.52,3.45,0.69,16.55,0.69,13.1,2.76,2.07,6.21,6.21,1.38,0,0,0.69,0,0,0,0.69,0,19.31,4.83,4.83,0.69,0,0,0.69,2.07,0,2.76,2.76,0.69
111,81.19,67.37,36.43,97.99,15.86,10.81,86.49,54.05,7.21,4.5,0.9,3.6,0,0,0,2.7,13.51,10.81,9.91,6.31,9.01,0,15.32,7.21,1.8,0,2.7,0.9,7.21,6.31,0.9,0,0.9,0,4.5,0,0,0,0,7.21,0.9,0,1.8,2.7,0.9,2.7,0.9,0.9,0,0,1.8,0,0,0,1.8,8.11,3.6,1.8,0.9,3.6,0,9.91,3.6,0,16.22,2.7,10.81,4.5,1.8,4.5,2.7,0.9,0,0,0,0,0,0,0,0,9.91,6.31,1.8,0,0,0,0,0.9,0,0.9,0,0
131,68.53,37.99,75.76,99,14.56,12.98,92.37,54.2,13.74,8.4,6.11,2.29,0,0,0,5.34,9.16,12.21,8.4,5.34,5.34,2.29,16.79,9.92,3.82,0.76,3.05,1.53,8.4,7.63,0.76,0.76,0,0,5.34,0,0.76,0,0.76,7.63,1.53,0.76,0.76,0.76,1.53,2.29,3.82,2.29,1.53,0,2.29,0,0.76,0,0.76,9.16,3.82,0.76,2.29,3.82,0,6.11,7.63,0,16.03,1.53,9.92,6.11,1.53,7.63,4.58,1.53,0,0,0,0,0,0,0,0,21.37,6.11,3.05,0,0,0,3.05,3.82,1.53,1.53,1.53,0.76
83,91.58,68.5,31.29,99,16.6,18.07,87.95,53.01,9.64,6.02,1.2,1.2,3.61,0,0,3.61,12.05,14.46,8.43,3.61,4.82,1.2,10.84,6.02,6.02,0,1.2,1.2,6.02,6.02,0,0,0,0,7.23,0,1.2,0,0,9.64,1.2,0,3.61,3.61,1.2,4.82,2.41,1.2,0,1.2,3.61,0,0,0,2.41,6.02,2.41,2.41,1.2,3.61,0,0,12.05,1.2,14.46,0,12.05,2.41,1.2,7.23,4.82,1.2,0,0,1.2,0,0,1.2,0,0,15.66,6.02,7.23,0,0,0,0,1.2,0,1.2,0,0
184,85.03,70.67,65.37,83.66,23,18.48,85.87,52.17,8.7,5.98,1.09,3.26,0,0,1.63,2.72,10.87,13.59,8.7,3.26,8.15,1.63,14.67,5.98,1.63,1.09,2.17,2.72,3.8,3.26,0,0,0,0,9.24,0.54,1.63,0,0.54,10.87,2.17,1.09,1.09,3.8,1.63,4.35,0.54,0,0.54,0,1.63,0,0,0,1.63,9.78,4.35,1.09,2.72,1.63,0,2.17,12.5,0.54,16.85,2.17,11.41,4.35,4.89,2.17,2.72,1.09,0,0,0.54,0,0,0,0.54,0,13.04,3.8,3.26,0,0,0,0.54,1.63,0,2.72,1.09,0
148,33.79,99,28.36,75.85,12.33,16.22,92.57,61.49,21.62,14.19,0.68,3.38,7.43,2.7,0,7.43,7.43,10.81,9.46,6.08,6.08,1.35,20.95,2.03,0.68,2.03,0.68,2.03,2.7,2.7,0,0,0,0,22.97,0.68,0,0,3.38,15.54,1.35,2.7,2.03,3.38,3.38,5.41,1.35,1.35,0,0,0,0,0,0,0,8.11,4.05,1.35,2.7,0,0,2.03,14.86,3.38,14.86,4.73,6.76,6.76,2.7,1.35,1.35,0,0,0,0.68,0,0,0.68,0,0,22.97,7.43,7.43,0,0,1.35,0.68,0.68,1.35,1.35,2.7,0
182,92.84,70.88,73.26,96.55,9.1,18.68,89.01,47.25,4.95,3.3,0.55,2.2,0,0,0.55,1.65,9.89,14.84,8.79,4.95,4.4,1.65,14.84,7.14,1.65,0.55,2.75,2.75,6.04,5.49,0.55,0.55,0,0,7.14,0,0.55,0,0,5.49,0,0,0.55,2.2,1.1,1.65,1.65,0.55,1.1,0,5.49,0,0,0,5.49,10.44,2.75,0,3.3,4.4,0,7.14,5.49,0.55,23.08,4.4,14.29,6.59,2.75,7.69,4.4,0.55,0.55,0,0,0,0,0,0,0,14.84,10.99,1.1,0,0,0,0,0.55,0,0.55,0,1.65
239,82.29,53.35,41.21,96.84,8.24,10.04,89.54,55.65,10.88,6.28,1.67,0.42,3.77,0,0.42,4.6,12.13,13.39,10.46,5.44,4.6,1.67,15.06,8.37,5.02,1.67,4.6,2.51,5.86,5.44,0.42,0.42,0,0,5.44,0.42,0,0,0,11.3,0,0.42,2.93,5.44,0.42,5.44,1.67,1.26,0,0,0.84,0.42,0.42,0,0,6.69,0.84,2.93,1.26,3.77,0,3.35,10.04,1.67,15.48,2.09,9.62,4.6,1.67,2.93,4.6,1.26,0,0,0.42,0,0,0.42,0,0,17.57,12.13,0.42,0,0,0,0,0.42,0,1.26,2.51,0.84
88,53.38,15.32,68.33,98.5,14.67,19.32,87.5,55.68,17.05,12.5,11.36,0,0,0,1.14,4.55,7.95,13.64,9.09,5.68,7.95,1.14,14.77,6.82,4.55,0,1.14,2.27,5.68,5.68,0,0,0,0,4.55,0,0,0,1.14,9.09,0,0,2.27,2.27,2.27,2.27,2.27,2.27,0,0,0,0,0,0,0,5.68,0,1.14,3.41,2.27,0,6.82,4.55,1.14,12.5,3.41,9.09,1.14,4.55,4.55,2.27,3.41,0,0,1.14,0,0,1.14,0,0,17.05,6.82,7.95,0,0,0,0,1.14,0,1.14,0,0
319,82.88,38.88,43.79,85.87,10.29,14.73,83.7,43.57,9.09,3.76,2.82,0.63,0,0.31,0,5.33,8.46,10.97,6.9,4.39,4.39,1.88,13.17,4.39,2.19,0.63,4.7,3.13,4.7,4.08,0.63,0,0,0,4.7,0,0,0.63,0.31,8.46,1.25,0.31,0.94,1.57,1.25,3.45,1.88,0.31,0.94,0,3.76,0,0.31,0,3.45,5.02,0.94,1.25,1.57,2.19,0.31,5.96,6.27,0,13.79,1.25,10.03,2.82,2.51,4.08,5.96,2.51,0,0,0.63,0,0,0.63,0,0,22.88,10.34,5.33,0,0,0.63,0,1.88,0.63,1.25,1.88,0.94
197,56.32,95.28,55.48,80.86,15.15,15.23,87.31,57.36,14.72,11.68,1.52,9.64,0,0,0.51,3.05,8.12,12.69,10.15,6.6,6.6,1.02,16.75,3.05,1.02,1.02,3.05,2.54,4.57,3.55,0.51,0,0,0,11.17,0.51,0.51,0.51,0,6.6,1.02,0.51,2.03,0.51,1.02,1.52,1.02,1.02,0,0,0,0,0,0,0,13.71,10.15,0,0.51,2.03,1.02,8.12,5.58,0.51,19.8,3.55,13.2,5.58,2.54,2.03,1.52,0.51,0,0,0.51,0,0,0,0.51,0,14.21,6.09,1.52,0,0,0,0.51,3.05,0,2.03,1.02,0
114,29.42,97.79,67.26,93.85,12.67,12.28,90.35,56.14,16.67,14.91,2.63,8.77,0,0,3.51,1.75,5.26,11.4,11.4,6.14,9.65,0.88,19.3,7.89,1.75,0,3.51,2.63,4.39,4.39,0,0,0,0,15.79,0.88,0,1.75,0,8.77,0,0.88,2.63,0.88,3.51,0.88,1.75,0,1.75,0,0,0,0,0,0,11.4,8.77,0,0.88,1.75,0,12.28,2.63,1.75,22.81,5.26,13.16,6.14,1.75,1.75,4.39,0.88,0,0,0,0,0,0,0,0,14.04,9.65,2.63,0.88,0,0,0,0.88,0,0,0,0
208,69.24,66.74,72.12,52.85,17.33,16.35,87.5,56.25,12.5,6.73,3.85,0.96,0.96,0,0.96,5.77,8.65,14.42,8.17,6.73,9.13,0,16.35,2.88,0.48,1.44,0.48,0,3.37,1.92,0.48,0,0.48,0,7.21,0.48,1.44,0.96,0,7.69,1.92,1.92,1.44,0.48,0.96,0.96,0,0,0,0,4.33,0,0,0,4.33,5.77,3.37,0.48,0.48,1.44,0,5.77,7.21,0.48,19.23,5.77,12.98,1.92,1.92,4.33,0.96,1.44,0,0,0,0,0,0,0,0,11.54,5.29,4.81,0,0,0,0.48,0.96,0,0,0,0
97,74.36,79.52,47.46,64.85,13.86,16.49,93.81,55.67,12.37,6.19,2.06,3.09,1.03,0,0,6.19,14.43,8.25,12.37,2.06,6.19,1.03,13.4,4.12,0,1.03,2.06,0,7.22,4.12,2.06,0,0,1.03,7.22,0,1.03,0,0,4.12,1.03,1.03,0,1.03,1.03,0,4.12,3.09,0,1.03,3.09,0,1.03,0,2.06,11.34,4.12,1.03,2.06,4.12,0,3.09,10.31,1.03,17.53,0,13.4,4.12,3.09,6.19,3.09,0,0,1.03,0,0,0,0,0,0,10.31,4.12,1.03,0,0,0,3.09,1.03,0,0,0,1.03
98,87.95,76.25,89.63,99,19.6,20.41,87.76,50,8.16,7.14,2.04,4.08,1.02,0,0,1.02,12.24,12.24,7.14,4.08,8.16,1.02,11.22,6.12,1.02,0,1.02,2.04,7.14,7.14,0,0,0,0,9.18,0,0,0,0,8.16,1.02,0,0,2.04,1.02,4.08,4.08,4.08,0,0,2.04,0,0,0,2.04,10.2,7.14,0,2.04,1.02,0,5.1,3.06,0,21.43,2.04,17.35,4.08,3.06,5.1,7.14,0,0,0,0,0,0,0,0,0,17.35,3.06,4.08,0,0,0,2.04,6.12,0,2.04,0,0
150,47.62,44.71,76.49,99,10.71,11.33,95.33,62.67,15.33,9.33,7.33,1.33,0,0.67,0,6,12,10.67,11.33,9.33,6,2,18.67,6.67,0.67,2,1.33,1.33,9.33,8,0,0,0,0,8.67,0.67,1.33,2.67,0,5.33,0,1.33,0,0.67,1.33,2,1.33,0.67,0.67,0,0.67,0,0,0,0,7.33,3.33,0.67,3.33,1.33,0,12,4.67,0.67,16.67,3.33,10.67,5.33,2,3.33,4.67,0,0,0,1.33,0,0,0.67,0,0.67,12.67,8.67,0.67,0,0,0,0,1.33,0,2,0,0
118,55.26,91.23,45.61,99,10.73,21.19,90.68,52.54,14.41,8.47,0.85,7.63,0,0,0,5.93,9.32,9.32,9.32,5.93,5.93,1.69,14.41,7.63,3.39,0.85,2.54,2.54,9.32,7.63,0.85,0,0.85,0,11.02,0,0.85,0,0,9.32,0,0.85,1.69,0.85,3.39,2.54,4.24,2.54,1.69,0,0.85,0,0,0,0,11.86,9.32,1.69,0.85,1.69,0,5.08,6.78,0.85,18.64,3.39,9.32,8.47,1.69,2.54,2.54,0.85,0,0,0,0,0,0,0,0,17.8,5.08,3.39,0,0,0,4.24,1.69,1.69,0,1.69,0
44,43.68,58.97,19.82,99,22,18.18,90.91,45.45,13.64,11.36,9.09,2.27,0,0,0,2.27,9.09,4.55,9.09,0,11.36,2.27,15.91,9.09,0,0,2.27,2.27,11.36,11.36,0,0,0,0,13.64,4.55,2.27,4.55,0,9.09,0,0,2.27,2.27,2.27,2.27,0,0,0,0,6.82,0,0,0,4.55,11.36,6.82,0,0,4.55,0,4.55,11.36,0,6.82,0,4.55,2.27,0,6.82,2.27,2.27,0,0,0,0,0,0,0,0,11.36,2.27,0,0,0,0,0,2.27,0,2.27,4.55,0
121,67.74,31,42.3,99,5.5,24.79,75.21,41.32,8.26,6.61,4.96,0,0.83,0,0.83,1.65,8.26,6.61,7.44,5.79,5.79,1.65,9.09,7.44,2.48,0,3.31,2.48,6.61,6.61,0,0,0,0,4.13,0,0,0,0,9.09,1.65,0.83,0,0,3.31,3.31,0.83,0.83,0,0,6.61,0,0,0,5.79,4.96,0.83,1.65,1.65,2.48,0,2.48,7.44,0.83,9.92,0.83,4.96,4.13,2.48,4.96,1.65,3.31,0,0,0.83,0,0,0,0.83,0,50.41,37.19,9.09,0,0,0,1.65,1.65,0,0,0,0.83
79,92.84,60.01,53.46,99,9.88,13.92,84.81,45.57,7.59,5.06,3.8,1.27,0,0,0,2.53,15.19,8.86,8.86,2.53,5.06,0,12.66,7.59,0,0,2.53,0,7.59,7.59,0,0,0,0,5.06,1.27,0,2.53,0,0,0,0,0,0,0,0,1.27,1.27,0,0,1.27,0,0,0,1.27,11.39,2.53,1.27,1.27,6.33,0,8.86,2.53,0,17.72,2.53,15.19,1.27,3.8,6.33,3.8,1.27,0,0,0,0,0,0,0,0,13.92,10.13,2.53,0,0,0,0,1.27,0,0,0,0
138,78.57,97.86,80.16,93.61,19.71,17.39,85.51,59.42,15.94,11.59,0.72,10.14,0,0.72,0,4.35,9.42,16.67,8.7,5.07,4.35,1.45,13.04,4.35,0.72,2.17,1.45,0.72,5.8,5.07,0.72,0,0.72,0,14.49,0,0,0,0.72,5.8,0.72,0.72,1.45,0.72,1.45,2.17,2.17,0,0.72,1.45,0,0,0,0,0,14.49,10.87,0,2.9,0.72,0,6.52,3.62,1.45,24.64,3.62,13.04,8.7,2.17,0.72,2.17,0,0,0,0,0,0,0,0,0,10.87,5.07,2.17,0,0,0,0.72,0.72,0,0.72,1.45,0
78,95.89,44.91,63.54,97.19,26,15.38,89.74,48.72,6.41,5.13,2.56,0,2.56,0,0,1.28,16.67,12.82,7.69,3.85,6.41,1.28,11.54,8.97,1.28,0,1.28,3.85,6.41,5.13,0,0,0,0,3.85,0,0,0,0,5.13,0,0,2.56,1.28,0,3.85,1.28,1.28,0,0,3.85,0,0,0,3.85,3.85,0,1.28,0,2.56,0,2.56,6.41,0,19.23,2.56,17.95,0,7.69,3.85,2.56,5.13,0,0,1.28,0,0,0,1.28,0,20.51,6.41,6.41,0,0,0,1.28,2.56,0,3.85,0,0
163,69.15,29.03,75.57,96.41,14.82,21.47,87.12,52.15,9.2,5.52,4.29,0.61,0.61,0,0,3.68,11.04,10.43,9.82,6.13,7.98,1.84,14.11,7.98,2.45,0.61,0.61,1.23,6.13,5.52,0.61,0,0.61,0,4.91,0,0.61,0,0,13.5,1.84,0.61,2.45,4.91,2.45,5.52,1.23,0,1.23,0,1.23,0.61,0,0,0.61,7.98,1.84,1.23,2.45,2.45,0,7.36,4.29,0.61,15.95,2.45,9.82,4.29,2.45,2.45,3.07,1.84,0,0,0,0,0,0,0,0,15.95,6.75,6.13,0,0,0,0,0.61,0,0.61,1.23,0.61
101,92.84,88.25,29.8,79.81,11.22,14.85,79.21,53.47,8.91,7.92,0.99,5.94,0,0,0.99,0.99,12.87,14.85,7.92,2.97,6.93,0.99,12.87,3.96,0,0.99,2.97,1.98,2.97,2.97,0,0,0,0,8.91,0,0,0,0,3.96,0,0,0.99,0,1.98,0.99,3.96,2.97,0,0.99,0.99,0,0.99,0,0,10.89,5.94,0.99,2.97,1.98,0,8.91,4.95,0,16.83,0.99,12.87,2.97,1.98,3.96,3.96,0.99,0,0,0,0,0,0,0,0,17.82,5.94,3.96,0,0,0,2.97,0.99,0,0.99,1.98,0.99
103,83.62,46.12,64.94,96.2,25.75,9.71,82.52,47.57,6.8,3.88,2.91,0,0.97,0,0,2.91,7.77,14.56,6.8,8.74,6.8,0,10.68,6.8,0.97,0,2.91,1.94,4.85,4.85,0,0,0,0,2.91,0.97,0,0,0,4.85,0,0,1.94,1.94,0.97,1.94,0.97,0,0.97,0,0.97,0,0,0,0.97,7.77,0.97,0,2.91,3.88,0,2.91,7.77,0,20.39,2.91,15.53,4.85,0.97,7.77,1.94,0,0,0,0,0,0,0,0,0,13.59,9.71,2.91,0,0,0,0,0.97,0,0,0,0
198,72.52,28.91,78.62,94.75,16.5,18.18,90.4,52.53,12.63,10.1,8.08,0,0.51,0,1.52,2.53,8.59,13.64,11.11,4.04,5.05,1.52,16.16,9.6,4.04,0.51,2.02,1.52,5.56,5.05,0.51,0.51,0,0,5.56,0,1.52,0,0,7.58,1.01,0.51,1.52,0.51,2.53,2.02,3.03,2.02,0.51,0.51,1.01,0.51,0,0,0,6.57,0.51,1.52,2.02,3.54,0,6.57,9.6,0.51,16.16,1.52,9.6,6.57,2.02,3.03,5.56,0,0,0,0,0,0,0,0,0,13.13,3.03,1.01,0,0,0,3.03,2.53,0,3.54,0,0
54,99,28.91,58.07,99,18,16.67,83.33,46.3,1.85,1.85,1.85,0,0,0,0,0,16.67,18.52,3.7,5.56,1.85,1.85,5.56,7.41,1.85,0,3.7,1.85,11.11,9.26,1.85,1.85,0,0,0,0,0,0,0,5.56,0,0,0,1.85,1.85,1.85,1.85,0,0,1.85,5.56,0,0,0,5.56,7.41,0,1.85,1.85,5.56,1.85,1.85,3.7,0,18.52,1.85,14.81,3.7,1.85,1.85,0,3.7,0,0,0,0,0,0,0,0,18.52,5.56,5.56,0,0,0,0,3.7,0,1.85,0,1.85
127,56.79,19.33,71.51,99,10.58,14.96,92.13,59.84,12.6,6.3,6.3,0,0,0,0,6.3,8.66,13.39,14.96,8.66,2.36,1.57,18.11,7.09,1.57,0,1.57,3.15,7.09,7.09,0,0,0,0,0.79,0,0,0,0,8.66,1.57,0,3.15,3.94,0.79,1.57,0,0,0,0,0,0,0,0,0,6.3,0,3.94,1.57,2.36,0,4.72,11.02,2.36,18.11,3.15,13.39,3.15,2.36,3.94,0.79,2.36,0,0,0.79,0,0,0,0,0,19.69,14.96,2.36,0,0,0,0,0.79,0,0.79,0,0.79
387,48.03,60.21,61.42,92.17,15.48,16.02,87.34,52.2,12.14,8.01,3.1,2.58,0.78,0.78,0.78,4.13,8.53,9.56,10.34,6.72,7.75,2.33,16.8,8.27,2.84,1.03,3.1,1.81,5.94,4.91,0.78,0.52,0,0,8.01,0,0.26,0.78,0,9.3,1.03,0.52,1.29,1.55,1.81,3.36,3.62,1.55,0.78,0.78,2.58,0,0,0,2.58,6.72,3.1,0.78,2.58,0.52,0.52,5.68,9.3,0.26,17.31,2.07,9.3,7.24,1.55,3.1,2.07,0.52,0,0,0,0,0,0,0,0,16.8,6.98,4.39,0.26,0,0,0.52,1.29,0,2.33,1.03,0
140,68.96,66.59,70.81,87.2,10.77,12.86,90.71,56.43,11.43,8.57,4.29,3.57,0,0,0.71,2.86,12.14,11.43,10,9.29,5.71,0.71,16.43,7.86,2.86,0.71,3.57,1.43,6.43,5,1.43,0,0,0,8.57,0,0.71,0,0,7.86,0.71,0,1.43,2.86,0.71,2.86,4.29,1.43,2.86,0,0.71,0.71,0,0,0,11.43,5,0,3.57,2.86,0,8.57,5,0.71,17.86,2.14,12.86,4.29,2.14,3.57,4.29,0.71,0,0,0,0,0,0,0,0,17.86,9.29,2.14,0,0,0,0,2.86,0,0.71,2.86,0
235,66.67,77.82,46.17,79.93,13.82,14.89,89.79,58.3,15.74,11.06,5.11,2.98,2.55,0,0.43,4.68,10.64,14.47,9.36,5.11,8.51,0.85,15.74,5.96,3.4,2.13,2.13,2.98,4.68,3.83,0.85,0,0,0,11.06,1.28,0,0,1.28,8.09,1.28,0,1.7,0.85,2.13,2.98,1.7,0.85,0.85,0,2.13,0,0.85,0,1.28,8.09,3.83,1.7,2.98,1.28,0,6.81,6.81,0.43,12.77,2.55,8.94,2.55,2.13,2.13,0.43,1.28,0,0,0,0,0,0,0,0,11.06,4.68,1.28,0,0,0,3.4,0.85,0,0,0.85,0
73,96.05,75.34,79.89,99,73,21.92,82.19,43.84,10.96,8.22,2.74,4.11,0,0,1.37,2.74,8.22,16.44,4.11,2.74,2.74,0,8.22,8.22,1.37,0,2.74,0,8.22,8.22,0,0,0,0,6.85,0,0,0,0,8.22,2.74,1.37,1.37,1.37,0,1.37,2.74,1.37,0,0,0,0,0,0,0,12.33,4.11,0,4.11,4.11,0,2.74,1.37,0,20.55,2.74,20.55,0,2.74,1.37,1.37,0,0,0,0,0,0,0,0,0,20.55,0,4.11,0,0,0,0,13.7,0,0,2.74,0
253,68.29,48.42,76.31,76.83,19.46,11.46,88.54,56.52,10.67,7.51,3.56,0.79,2.37,0,0.79,3.16,11.46,10.67,11.86,3.95,7.51,1.98,17.79,5.14,1.58,0.79,2.37,3.56,3.16,2.77,0,0,0,0,5.53,0.79,0.4,0.4,0,9.09,0.79,0.79,1.98,0.79,1.19,3.56,0.79,0.4,0.4,0,0.4,0,0.4,0,0,6.32,1.98,0.79,2.37,1.58,0,3.95,11.46,1.19,19.37,4.35,11.46,5.14,1.58,3.16,3.56,1.19,0,0,0.79,0,0.4,0,0.4,0,14.62,5.14,1.98,0,0,0,0,0.4,0,0.79,4.74,1.58
74,62.04,96.04,36.43,25.77,10.57,16.22,82.43,52.7,12.16,9.46,1.35,5.41,2.7,0,0,2.7,9.46,9.46,9.46,5.41,6.76,1.35,16.22,5.41,1.35,1.35,5.41,1.35,4.05,1.35,1.35,0,0,0,13.51,0,1.35,0,0,4.05,0,0,2.7,1.35,1.35,1.35,1.35,1.35,0,0,0,0,0,0,0,12.16,8.11,0,1.35,1.35,1.35,9.46,5.41,0,18.92,4.05,13.51,2.7,1.35,0,2.7,1.35,0,0,0,0,0,0,0,0,16.22,9.46,2.7,0,0,0,0,1.35,0,0,0,2.7
78,67.61,90,78.04,99,15.6,15.38,96.15,52.56,15.38,11.54,2.56,0,3.85,0,5.13,3.85,10.26,10.26,10.26,3.85,5.13,0,19.23,10.26,1.28,0,2.56,2.56,6.41,6.41,0,0,0,0,11.54,0,0,0,0,12.82,2.56,3.85,0,1.28,5.13,0,1.28,0,0,1.28,3.85,0,0,0,3.85,11.54,1.28,2.56,5.13,2.56,0,3.85,15.38,0,20.51,2.56,14.1,5.13,3.85,2.56,3.85,1.28,0,0,0,0,0,0,0,0,15.38,6.41,5.13,0,0,0,0,3.85,0,0,0,0
86,83.3,89.95,16.33,86.31,14.33,11.63,87.21,56.98,10.47,6.98,1.16,3.49,2.33,0,0,3.49,12.79,12.79,12.79,1.16,5.81,2.33,18.6,5.81,3.49,1.16,2.33,2.33,4.65,3.49,0,0,0,0,12.79,0,1.16,0,0,9.3,0,1.16,3.49,0,2.33,2.33,0,0,0,0,2.33,0,0,0,2.33,9.3,6.98,1.16,2.33,1.16,0,3.49,11.63,0,15.12,3.49,12.79,2.33,2.33,5.81,2.33,0,0,0,0,0,0,0,0,0,8.14,6.98,0,0,0,0,0,1.16,0,0,0,0
76,95.96,50,50.35,74.74,19,15.79,84.21,50,6.58,3.95,2.63,0,1.32,0,0,2.63,11.84,15.79,6.58,2.63,7.89,0,9.21,5.26,0,0,3.95,3.95,2.63,2.63,0,0,0,0,5.26,1.32,1.32,0,0,10.53,0,0,3.95,3.95,2.63,3.95,0,0,0,0,1.32,0,0,0,1.32,10.53,2.63,0,2.63,5.26,0,2.63,6.58,0,18.42,2.63,17.11,1.32,2.63,3.95,2.63,2.63,0,0,0,0,0,0,0,0,13.16,5.26,2.63,0,0,0,0,1.32,0,0,2.63,1.32
